Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,136,52531,0.00,480.00,0.00,22.00,8.00,1080.00
2002,137,52531,0.00,512.00,0.00,16.00,1.00,640.00
2002,138,52877,0.00,502.40,0.00,13.00,-1.00,560.00
2002,139,52877,0.00,464.00,0.00,13.00,1.00,640.00
2002,140,52877,0.00,428.80,0.00,12.00,1.50,680.00
2002,141,53222,0.00,499.20,0.00,14.50,0.50,640.00
2002,142,53222,0.00,499.20,0.00,20.00,5.00,880.00
2002,143,53222,0.00,435.20,0.00,22.50,10.50,1280.00
2002,144,53568,0.00,489.60,0.00,21.50,7.00,1000.00
2002,145,53568,12.00,284.80,0.00,13.00,4.00,800.00
2002,146,53568,0.00,457.60,0.00,17.50,5.50,920.00
2002,147,53914,0.00,467.20,0.00,24.50,11.00,1320.00
2002,148,53914,0.00,486.40,0.00,25.50,10.50,1240.00
2002,149,53914,3.00,320.00,0.00,27.00,14.50,1640.00
2002,150,53914,0.00,412.80,0.00,28.00,16.00,1800.00
2002,151,54259,0.00,438.40,0.00,30.00,16.50,1880.00
2002,152,54259,0.00,480.00,0.00,30.00,14.00,1560.00
2002,153,54259,0.00,515.20,0.00,28.00,10.00,1160.00
2002,154,54259,36.00,291.20,0.00,17.00,7.00,1000.00
2002,155,54605,10.00,163.20,0.00,14.00,9.00,1160.00
2002,156,54605,3.00,208.00,0.00,17.00,10.50,1280.00
2002,157,54605,0.00,476.80,0.00,21.50,8.00,1080.00
2002,158,54605,0.00,432.00,0.00,24.50,12.50,1440.00
2002,159,54605,0.00,396.80,0.00,27.00,16.00,1800.00
2002,160,54605,0.00,416.00,0.00,28.00,16.00,1800.00
2002,161,54950,18.00,316.80,0.00,29.50,17.00,1920.00
2002,162,54950,20.00,256.00,0.00,28.50,19.00,2200.00
2002,163,54950,0.00,380.80,0.00,25.00,14.50,1640.00
2002,164,54950,0.00,361.60,0.00,22.50,13.00,1480.00
2002,165,54950,8.00,265.60,0.00,21.00,12.00,1400.00
2002,166,54950,3.00,300.80,0.00,21.00,10.50,1280.00
2002,167,54950,0.00,476.80,0.00,24.00,10.00,1240.00
2002,168,54950,0.00,499.20,0.00,24.50,9.00,1160.00
2002,169,54950,0.00,460.80,0.00,25.00,11.50,1360.00
2002,170,54950,0.00,355.20,0.00,25.50,16.00,1800.00
2002,171,54950,2.00,291.20,0.00,26.00,18.50,2120.00
2002,172,54950,34.00,307.20,0.00,28.00,16.50,1880.00
2002,173,54950,25.00,249.60,0.00,26.00,17.50,2000.00
2002,174,54950,0.00,380.80,0.00,29.50,19.00,2200.00
2002,175,54950,0.00,409.60,0.00,31.50,19.50,2280.00
2002,176,54950,0.00,416.00,0.00,32.00,19.50,2280.00
2002,177,54950,11.00,326.40,0.00,31.00,18.00,2080.00
2002,178,54950,0.00,403.20,0.00,28.00,17.00,1920.00
2002,179,54950,0.00,419.20,0.00,27.50,16.00,1800.00
2002,180,54950,0.00,422.40,0.00,29.50,17.50,2000.00
2002,181,54950,0.00,374.40,0.00,31.50,21.00,2480.00
2002,182,54950,0.00,390.40,0.00,33.50,22.00,2640.00
2002,183,54950,0.00,387.20,0.00,33.00,22.00,2640.00
2002,184,54950,0.00,364.80,0.00,32.00,22.00,2640.00
2002,185,54605,0.00,441.60,0.00,30.50,17.50,2000.00
2002,186,54605,0.00,480.00,0.00,27.50,13.00,1480.00
2002,187,54605,0.00,432.00,0.00,27.00,15.00,1720.00
2002,188,54605,0.00,425.60,0.00,30.50,18.00,2080.00
2002,189,54605,15.00,275.20,0.00,32.00,21.50,2560.00
2002,190,54259,6.00,272.00,0.00,30.50,20.50,2400.00
2002,191,54259,0.00,438.40,0.00,28.00,15.50,1760.00
2002,192,54259,0.00,403.20,0.00,24.00,13.50,1560.00
2002,193,54259,0.00,515.20,0.00,27.00,10.00,1240.00
2002,194,54259,0.00,492.80,0.00,28.00,12.00,1400.00
2002,195,53914,0.00,476.80,0.00,29.50,14.00,1600.00
2002,196,53914,0.00,444.80,0.00,30.50,16.50,1880.00
2002,197,53914,0.00,419.20,0.00,31.50,18.50,2120.00
2002,198,53568,0.00,406.40,0.00,31.50,19.00,2200.00
2002,199,53568,0.00,374.40,0.00,31.00,20.00,2320.00
2002,200,53568,0.00,345.60,0.00,27.50,18.00,2080.00
2002,201,53568,0.00,467.20,0.00,29.00,14.00,1600.00
2002,202,53222,0.00,416.00,0.00,33.00,19.50,2280.00
2002,203,53222,12.00,316.80,0.00,34.50,20.00,2320.00
2002,204,53222,0.00,460.80,0.00,28.00,13.00,1480.00
2002,205,52877,0.00,412.80,0.00,24.50,12.50,1440.00
2002,206,52877,0.00,364.80,0.00,26.50,16.00,1800.00
2002,207,52877,5.00,268.80,0.00,28.50,18.00,2080.00
2002,208,52531,2.00,339.20,0.00,29.50,19.50,2280.00
2002,209,52531,0.00,348.80,0.00,30.50,20.00,2320.00
2002,210,52186,14.00,294.40,0.00,32.00,19.50,2280.00
2002,211,52186,0.00,409.60,0.00,30.50,17.50,2000.00
2002,212,52186,2.00,448.00,0.00,33.50,17.50,2000.00
2002,213,51840,0.00,390.40,0.00,33.00,20.00,2320.00
2002,214,51840,0.00,483.20,0.00,30.50,12.50,1440.00
2002,215,51494,0.00,448.00,0.00,27.50,12.50,1440.00
2002,216,51494,15.00,284.80,0.00,29.00,17.00,1920.00
2002,217,51494,0.00,332.80,0.00,28.00,18.00,2080.00
2002,218,51149,0.00,444.80,0.00,25.50,11.00,1320.00
2002,219,51149,0.00,428.80,0.00,24.00,10.50,1280.00
2002,220,50803,0.00,428.80,0.00,26.00,12.00,1400.00
2002,221,50803,0.00,412.80,0.00,27.50,14.00,1600.00
2002,222,50458,0.00,422.40,0.00,29.00,14.50,1640.00
2002,223,50458,0.00,403.20,0.00,31.00,17.00,1920.00
2002,224,50112,12.00,297.60,0.00,32.50,18.50,2120.00
2002,225,50112,3.00,243.20,0.00,28.00,18.00,2080.00
2002,226,49766,0.00,294.40,0.00,24.00,15.50,1760.00
2002,227,49766,0.00,368.00,0.00,27.00,15.50,1760.00
2002,228,49766,0.00,403.20,0.00,29.00,15.50,1760.00
2002,229,49421,6.00,272.00,0.00,28.00,16.50,1880.00
2002,230,49421,0.00,451.20,0.00,26.00,10.00,1240.00
2002,231,49075,0.00,380.80,0.00,24.50,12.50,1440.00
2002,232,49075,0.00,444.80,0.00,25.00,9.50,1200.00
2002,233,48730,31.00,284.80,0.00,27.00,14.50,1640.00
2002,234,48730,11.00,166.40,0.00,24.50,18.00,2080.00
2002,235,48384,10.00,121.60,0.00,22.50,18.00,2080.00
2002,236,48384,0.00,214.40,0.00,23.50,17.50,2000.00
2002,237,48038,0.00,348.80,0.00,27.50,16.50,1880.00
2002,238,48038,0.00,409.60,0.00,28.00,14.00,1600.00
2002,239,47693,0.00,387.20,0.00,28.00,15.00,1720.00
2002,240,47693,0.00,368.00,0.00,26.50,14.50,1640.00
2002,241,47347,0.00,416.00,0.00,26.50,12.00,1400.00
2002,242,47002,0.00,435.20,0.00,27.00,11.00,1320.00
2002,243,47002,0.00,396.80,0.00,27.50,13.50,1560.00
2002,244,46656,0.00,387.20,0.00,28.50,15.00,1720.00
2002,245,46656,19.00,272.00,0.00,29.00,16.50,1880.00
2002,246,46310,19.00,294.40,0.00,27.50,13.50,1560.00
2002,247,46310,0.00,403.20,0.00,26.50,12.00,1400.00
2002,248,45965,0.00,409.60,0.00,28.00,12.50,1440.00
2002,249,45965,0.00,412.80,0.00,28.00,12.00,1400.00
2002,250,45619,0.00,368.00,0.00,29.00,15.50,1760.00
2002,251,45619,0.00,393.60,0.00,31.50,15.50,1760.00
2002,252,45274,0.00,377.60,0.00,33.00,17.50,2000.00
2002,253,45274,2.00,345.60,0.00,30.50,17.50,2000.00
2002,254,44928,0.00,390.40,0.00,24.50,10.00,1240.00
2002,255,44928,0.00,403.20,0.00,25.50,9.50,1200.00
2002,256,44582,0.00,368.00,0.00,26.00,12.00,1400.00
2002,257,44582,4.00,233.60,0.00,24.00,13.00,1480.00
2002,258,44237,0.00,332.80,0.00,19.50,8.00,1080.00
2002,259,43891,0.00,384.00,0.00,22.00,7.00,1000.00
2002,260,43891,0.00,384.00,0.00,26.00,10.00,1240.00
2002,261,43546,0.00,352.00,0.00,26.50,12.50,1440.00
2002,262,43546,27.00,179.20,0.00,25.00,16.50,1880.00
2002,263,43200,12.00,169.60,0.00,25.00,17.00,1920.00
2002,264,43200,5.00,211.20,0.00,21.00,11.00,1320.00
2002,265,42854,0.00,313.60,0.00,18.50,7.00,1000.00
2002,266,42854,0.00,361.60,0.00,17.50,3.00,760.00
2002,267,42509,0.00,358.40,0.00,17.00,2.50,720.00
2002,268,42509,0.00,323.20,0.00,18.00,5.50,920.00
2002,269,42163,0.00,313.60,0.00,22.00,9.50,1200.00
2002,270,41818,3.00,201.60,0.00,18.00,8.00,1080.00
2002,271,41818,0.00,348.80,0.00,18.00,3.50,800.00
2002,272,41472,6.00,230.40,0.00,22.00,9.50,1200.00
2002,273,41472,0.00,278.40,0.00,25.50,14.00,1600.00
2002,274,41126,0.00,262.40,0.00,27.50,16.50,1880.00
2002,275,41126,6.00,214.40,0.00,24.00,12.00,1400.00
2002,276,40781,3.00,147.20,0.00,14.50,7.50,1040.00
2002,277,40781,20.00,208.00,0.00,19.00,8.00,1080.00
2002,278,40435,14.00,240.00,0.00,18.00,4.50,840.00
2002,279,40435,2.00,281.60,0.00,16.50,5.50,920.00
2002,280,40090,2.00,336.00,0.00,14.50,0.00,600.00
2002,281,40090,3.00,182.40,0.00,12.50,3.50,800.00
2002,282,39744,0.00,281.60,0.00,15.00,4.00,800.00
2002,283,39744,3.00,236.80,0.00,16.00,2.50,720.00
2002,284,39398,2.00,294.40,0.00,19.00,6.50,960.00
2002,285,39398,2.00,297.60,0.00,20.00,7.00,1000.00
2002,286,39053,0.00,304.00,0.00,13.00,0.00,600.00
2002,287,38707,0.00,307.20,0.00,11.50,-2.00,520.00
2002,288,38707,0.00,297.60,0.00,13.50,0.50,640.00
2002,289,38362,0.00,320.00,0.00,10.50,-4.50,440.00
2002,290,38362,0.00,224.00,0.00,6.50,-2.00,520.00
2002,291,38016,5.00,172.80,0.00,8.00,-1.00,560.00
2002,292,38016,0.00,195.20,0.00,9.50,2.00,720.00
2002,293,37670,0.00,195.20,0.00,7.50,0.00,600.00
2002,294,37670,6.00,121.60,0.00,6.50,0.50,640.00
2002,295,37325,7.00,83.20,0.00,5.00,1.00,640.00
2002,296,37325,2.00,128.00,0.00,4.00,-0.50,600.00
2002,297,36979,3.00,115.20,0.00,5.00,-0.50,600.00
2002,298,36979,4.00,96.00,0.00,5.00,0.50,640.00
2002,299,36634,2.00,128.00,0.00,7.50,3.00,760.00
2002,300,36634,0.00,256.00,0.00,8.00,-2.50,520.00
2002,301,36634,0.00,220.80,0.00,7.00,-1.50,560.00
2002,302,36288,0.00,211.20,0.00,8.50,0.50,640.00
2002,303,36288,0.00,243.20,0.00,7.50,-2.50,520.00
2002,304,35942,0.00,211.20,0.00,6.50,-1.50,560.00
2002,305,35942,0.00,236.80,0.00,4.00,-5.50,400.00
2002,306,35597,0.00,230.40,0.00,5.50,-4.00,440.00
2002,307,35597,0.00,272.00,0.00,7.50,-6.00,400.00
2002,308,35251,0.00,240.00,0.00,7.00,-3.50,480.00
2002,309,35251,2.00,192.00,0.00,5.50,-2.00,520.00
2002,310,34906,0.00,124.80,0.00,4.50,0.00,600.00
2002,311,34906,0.00,256.00,0.00,9.50,-3.50,480.00
2002,312,34906,0.00,249.60,0.00,15.00,2.00,720.00
2002,313,34560,0.00,240.00,0.00,16.50,4.00,800.00
2002,314,34560,0.00,233.60,0.00,17.00,5.00,880.00
2002,315,34214,1.00,220.80,0.00,11.50,1.00,640.00
2002,316,34214,0.00,140.80,0.00,4.00,-1.50,560.00
2002,317,34214,0.00,233.60,0.00,8.00,-3.50,480.00
2002,318,33869,0.00,230.40,0.00,9.00,-2.50,520.00
2002,319,33869,0.00,211.20,0.00,3.00,-6.50,360.00
2002,320,33523,0.00,188.80,0.00,2.00,-6.00,400.00
2002,321,33523,0.00,217.60,0.00,2.00,-8.50,320.00
2002,322,33523,0.00,220.80,0.00,3.00,-8.00,320.00
2002,323,33178,2.00,224.00,0.00,7.00,-5.00,440.00
2002,324,33178,0.00,227.20,0.00,11.00,-3.00,480.00
2002,325,33178,0.00,182.40,0.00,8.00,-1.00,560.00
2002,326,32832,0.00,166.40,0.00,4.50,-3.50,480.00
2002,327,32832,0.00,172.80,0.00,4.50,-4.00,440.00
2002,328,32832,0.00,182.40,0.00,4.50,-5.00,440.00
2002,329,32832,0.00,160.00,0.00,-0.50,-8.50,320.00
2002,330,32486,0.00,179.20,0.00,-1.00,-10.50,280.00
2002,331,32486,0.00,195.20,0.00,-0.50,-11.50,240.00
2002,332,32486,0.00,163.20,0.00,0.00,-8.50,320.00
2002,333,32141,0.00,182.40,0.00,6.00,-4.50,440.00
2002,334,32141,0.00,201.60,0.00,5.50,-7.50,360.00
2002,335,32141,0.00,160.00,0.00,-2.50,-11.00,280.00
2002,336,32141,0.00,150.40,0.00,-1.00,-9.00,320.00
2002,337,32141,0.00,198.40,0.00,-3.50,-16.00,160.00
2002,338,31795,0.00,176.00,0.00,-4.00,-14.00,200.00
2002,339,31795,0.00,147.20,0.00,-3.50,-11.50,240.00
2002,340,31795,0.00,185.60,0.00,-3.00,-14.50,200.00
2002,341,31795,0.00,182.40,0.00,1.00,-10.50,280.00
2002,342,31795,0.00,182.40,0.00,-0.50,-12.00,240.00
2002,343,31450,0.00,188.80,0.00,-3.00,-15.50,200.00
2002,344,31450,0.00,192.00,0.00,3.50,-10.00,280.00
2002,345,31450,0.00,192.00,0.00,8.50,-5.50,400.00
2002,346,31450,0.00,172.80,0.00,7.00,-4.50,440.00
2002,347,31450,0.00,121.60,0.00,4.00,-3.00,480.00
2002,348,31450,0.00,108.80,0.00,3.50,-2.50,520.00
2002,349,31450,0.00,156.80,0.00,6.00,-3.50,480.00
2002,350,31450,0.00,179.20,0.00,3.00,-9.00,320.00
2002,351,31450,0.00,118.40,0.00,1.00,-5.50,400.00
2002,352,31450,9.00,96.00,0.00,7.50,0.00,600.00
2002,353,31450,4.00,102.40,0.00,10.00,2.00,720.00
2002,354,31450,1.00,105.60,0.00,3.00,-2.50,520.00
2002,355,31450,0.00,89.60,0.00,0.00,-4.50,440.00
2002,356,31450,0.00,70.40,0.00,-1.00,-4.50,440.00
2002,357,31450,0.00,118.40,0.00,-2.00,-8.00,320.00
2002,358,31450,0.00,172.80,0.00,-2.50,-12.50,240.00
2002,359,31450,0.00,134.40,0.00,-3.00,-10.00,280.00
2002,360,31450,0.00,156.80,0.00,-1.00,-9.50,280.00
2002,361,31450,0.00,179.20,0.00,2.50,-8.50,320.00
2002,362,31450,0.00,179.20,0.00,4.50,-6.50,360.00
2002,363,31450,0.00,166.40,0.00,3.50,-6.00,400.00
2002,364,31450,0.00,169.60,0.00,7.00,-3.00,480.00
2002,365,31450,0.00,195.20,0.00,6.50,-7.00,360.00
2003,1,31450,0.00,172.80,0.00,0.00,-9.00,320.00
2003,2,31795,0.00,118.40,0.00,-3.00,-8.50,320.00
2003,3,31795,0.00,188.80,0.00,-1.50,-11.50,240.00
2003,4,31795,0.00,217.60,0.00,1.00,-12.00,240.00
2003,5,31795,1.00,153.60,0.00,0.50,-7.00,360.00
2003,6,31795,0.00,156.80,0.00,0.50,-7.00,360.00
2003,7,31795,0.00,179.20,0.00,3.50,-5.50,400.00
2003,8,32141,0.00,169.60,0.00,9.00,-1.00,560.00
2003,9,32141,0.00,195.20,0.00,9.50,-3.00,480.00
2003,10,32141,0.00,182.40,0.00,-0.50,-11.00,280.00
2003,11,32141,0.00,163.20,0.00,-7.50,-16.00,160.00
2003,12,32486,0.00,188.80,0.00,-5.50,-16.00,160.00
2003,13,32486,0.00,198.40,0.00,-3.00,-14.50,200.00
2003,14,32486,0.00,166.40,0.00,-7.50,-16.00,160.00
2003,15,32486,0.00,182.40,0.00,-7.50,-17.00,160.00
2003,16,32832,0.00,198.40,0.00,-5.00,-16.00,160.00
2003,17,32832,0.00,211.20,0.00,-4.50,-16.50,160.00
2003,18,32832,0.00,192.00,0.00,-6.00,-16.00,160.00
2003,19,33178,0.00,204.80,0.00,-6.50,-17.50,160.00
2003,20,33178,0.00,188.80,0.00,-7.50,-17.00,160.00
2003,21,33178,0.00,198.40,0.00,-10.00,-20.00,120.00
2003,22,33523,0.00,195.20,0.00,-11.00,-20.50,120.00
2003,23,33523,0.00,208.00,0.00,-12.50,-23.00,80.00
2003,24,33523,0.00,192.00,0.00,-12.00,-21.00,120.00
2003,25,33869,0.00,185.60,0.00,-7.00,-15.50,200.00
2003,26,33869,0.00,230.40,0.00,-8.00,-20.00,120.00
2003,27,33869,0.00,246.40,0.00,-9.50,-23.00,80.00
2003,28,34214,2.00,236.80,0.00,-5.50,-15.50,200.00
2003,29,34214,0.00,259.20,0.00,-4.00,-15.50,200.00
2003,30,34560,0.00,262.40,0.00,-3.50,-15.00,200.00
2003,31,34560,9.00,156.80,12.00,0.50,-7.50,360.00
2003,32,34560,0.00,153.60,12.00,1.00,-4.50,440.00
2003,33,34906,0.00,118.40,8.00,1.00,-3.00,480.00
2003,34,34906,5.00,80.00,8.00,1.50,-2.00,520.00
2003,35,35251,5.00,208.00,12.00,-1.00,-12.00,240.00
2003,36,35251,0.00,288.00,12.00,-8.00,-19.50,120.00
2003,37,35597,3.00,230.40,16.00,-7.00,-20.00,120.00
2003,38,35597,0.00,316.80,16.00,-7.50,-21.50,120.00
2003,39,35597,0.00,323.20,16.00,-6.00,-20.50,120.00
2003,40,35942,0.00,345.60,16.00,-4.50,-23.00,80.00
2003,41,35942,0.00,323.20,16.00,-8.00,-22.00,120.00
2003,42,36288,0.00,310.40,16.00,-8.50,-21.00,120.00
2003,43,36288,0.00,329.60,16.00,-7.00,-21.00,120.00
2003,44,36634,0.00,294.40,16.00,-8.50,-19.50,120.00
2003,45,36634,0.00,336.00,16.00,-3.50,-18.00,160.00
2003,46,36979,0.00,288.00,16.00,-5.00,-15.50,200.00
2003,47,36979,0.00,284.80,16.00,-8.50,-18.50,160.00
2003,48,37325,0.00,348.80,16.00,-3.50,-18.00,160.00
2003,49,37325,0.00,342.40,16.00,1.50,-12.50,240.00
2003,50,37670,0.00,352.00,16.00,5.00,-10.00,280.00
2003,51,37670,0.00,326.40,16.00,6.00,-6.50,360.00
2003,52,38016,0.00,329.60,12.00,10.50,-2.50,520.00
2003,53,38016,0.00,355.20,12.00,6.00,-8.50,320.00
2003,54,38362,0.00,284.80,12.00,-6.00,-15.50,200.00
2003,55,38362,1.00,275.20,16.00,-7.50,-16.50,160.00
2003,56,38707,0.00,368.00,16.00,-9.00,-23.00,80.00
2003,57,38707,0.00,368.00,16.00,-6.00,-20.00,120.00
2003,58,39053,0.00,374.40,16.00,-1.00,-15.50,200.00
2003,59,39053,0.00,387.20,16.00,3.00,-12.50,200.00
2003,60,39398,0.00,384.00,16.00,5.50,-9.50,280.00
2003,61,39398,0.00,396.80,16.00,2.50,-13.50,200.00
2003,62,39744,0.00,294.40,16.00,-7.50,-17.00,160.00
2003,63,39744,1.00,304.00,16.00,-3.50,-13.50,200.00
2003,64,40090,0.00,268.80,16.00,-7.00,-15.50,200.00
2003,65,40090,0.00,358.40,16.00,-4.00,-16.50,160.00
2003,66,40435,0.00,339.20,16.00,0.00,-11.50,240.00
2003,67,40435,3.00,249.60,20.00,0.00,-11.00,280.00
2003,68,40781,0.00,387.20,20.00,-6.50,-20.00,120.00
2003,69,41126,0.00,377.60,20.00,-8.00,-20.50,120.00
2003,70,41126,0.00,396.80,20.00,-1.50,-15.00,160.00
2003,71,41472,0.00,342.40,20.00,4.00,-6.50,280.00
2003,72,41472,2.00,310.40,20.00,0.00,-9.00,280.00
2003,73,41818,0.00,384.00,20.00,5.50,-6.50,280.00
2003,74,41818,0.00,438.40,20.00,13.50,-2.00,280.00
2003,75,42163,0.00,444.80,16.00,18.00,2.00,320.00
2003,76,42163,0.00,444.80,12.00,19.50,3.50,280.00
2003,77,42509,0.00,380.80,8.00,14.50,2.50,360.00
2003,78,42509,4.00,188.80,4.00,7.00,0.00,560.00
2003,79,42854,4.00,169.60,4.00,7.00,1.00,640.00
2003,80,42854,4.00,144.00,0.00,6.50,1.00,640.00
2003,81,43200,4.00,121.60,0.00,6.00,1.50,680.00
2003,82,43546,0.00,387.20,0.00,13.00,0.00,400.00
2003,83,43546,2.00,403.20,0.00,18.50,4.50,480.00
2003,84,43891,0.00,412.80,0.00,16.50,2.00,440.00
2003,85,43891,0.00,409.60,0.00,12.50,-1.50,360.00
2003,86,44237,4.00,240.00,0.00,10.50,1.00,600.00
2003,87,44237,11.00,156.80,0.00,6.50,1.00,640.00
2003,88,44582,0.00,326.40,0.00,4.00,-5.00,400.00
2003,89,44582,0.00,380.80,0.00,4.50,-6.50,320.00
2003,90,44928,0.00,428.80,0.00,8.00,-5.50,320.00
2003,91,44928,2.00,422.40,0.00,11.50,-1.50,400.00
2003,92,45274,0.00,422.40,0.00,13.50,0.50,440.00
2003,93,45274,0.00,208.00,0.00,4.00,-1.00,560.00
2003,94,45619,5.00,131.20,0.00,0.50,-3.50,480.00
2003,95,45965,8.00,246.40,8.00,-1.00,-8.00,320.00
2003,96,45965,0.00,470.40,8.00,1.50,-10.00,240.00
2003,97,46310,0.00,352.00,8.00,1.50,-6.00,400.00
2003,98,46310,1.00,297.60,8.00,1.00,-5.00,440.00
2003,99,46656,0.00,528.00,8.00,6.50,-7.50,280.00
2003,100,46656,0.00,563.20,8.00,13.00,-4.50,280.00
2003,101,47002,0.00,556.80,4.00,17.50,0.00,360.00
2003,102,47002,0.00,556.80,4.00,17.00,-0.50,360.00
2003,103,47347,0.00,556.80,0.00,16.00,-1.50,320.00
2003,104,47347,0.00,512.00,0.00,22.50,3.00,440.00
2003,105,47693,0.00,492.80,0.00,28.50,10.50,680.00
2003,106,47693,12.00,384.00,0.00,22.50,2.50,520.00
2003,107,48038,3.00,163.20,0.00,5.50,0.50,640.00
2003,108,48038,0.00,236.80,0.00,6.50,1.00,640.00
2003,109,48384,5.00,243.20,0.00,10.50,2.50,720.00
2003,110,48384,8.00,307.20,0.00,17.50,6.00,880.00
2003,111,48730,4.00,281.60,0.00,14.50,4.50,840.00
2003,112,48730,0.00,422.40,0.00,12.00,0.50,560.00
2003,113,49075,0.00,512.00,0.00,16.00,-1.50,440.00
2003,114,49075,0.00,508.80,0.00,17.00,0.00,480.00
2003,115,49421,0.00,473.60,0.00,17.50,3.00,600.00
2003,116,49421,0.00,496.00,0.00,16.50,0.50,480.00
2003,117,49766,0.00,480.00,0.00,20.50,5.00,680.00
2003,118,49766,0.00,448.00,0.00,23.50,9.50,920.00
2003,119,50112,0.00,486.40,0.00,20.00,4.00,600.00
2003,120,50112,9.00,272.00,0.00,16.50,6.50,960.00
2003,121,50458,9.00,195.20,0.00,13.00,6.50,960.00
2003,122,50458,0.00,454.40,0.00,18.00,4.50,680.00
2003,123,50803,0.00,473.60,0.00,15.00,0.50,520.00
2003,124,50803,0.00,476.80,0.00,16.00,1.00,560.00
2003,125,50803,16.00,198.40,0.00,14.50,7.50,1040.00
2003,126,51149,6.00,147.20,0.00,13.00,8.00,1080.00
2003,127,51149,7.00,227.20,0.00,15.50,7.50,1040.00
2003,128,51494,8.00,163.20,0.00,13.50,8.00,1080.00
2003,129,51494,11.00,281.60,0.00,20.00,9.50,1200.00
2003,130,51840,0.00,496.00,0.00,23.00,6.50,840.00
2003,131,51840,25.00,320.00,0.00,21.00,8.50,1120.00
2003,132,51840,10.00,185.60,0.00,13.50,7.50,1040.00
2003,133,52186,0.00,441.60,0.00,20.00,7.50,1000.00
2003,134,52186,0.00,457.60,0.00,21.00,8.00,1040.00
2003,135,52531,0.00,368.00,0.00,16.50,7.50,1040.00
2003,136,52531,0.00,480.00,0.00,20.00,6.50,920.00
2003,137,52531,0.00,419.20,0.00,20.00,9.00,1160.00
2003,138,52877,0.00,416.00,0.00,20.50,9.50,1200.00
2003,139,52877,0.00,384.00,0.00,21.50,11.50,1360.00
2003,140,52877,6.00,313.60,0.00,19.50,8.50,1120.00
2003,141,53222,0.00,470.40,0.00,16.50,3.50,800.00
2003,142,53222,0.00,480.00,0.00,16.50,3.00,760.00
2003,143,53222,0.00,470.40,0.00,18.50,5.50,880.00
2003,144,53568,0.00,518.40,0.00,20.50,4.50,800.00
2003,145,53568,0.00,524.80,0.00,23.00,6.00,840.00
2003,146,53568,0.00,528.00,0.00,24.00,6.50,880.00
2003,147,53914,0.00,499.20,0.00,24.50,9.00,1040.00
2003,148,53914,6.00,352.00,0.00,25.00,11.00,1320.00
2003,149,53914,8.00,329.60,0.00,22.50,10.50,1280.00
2003,150,53914,6.00,352.00,0.00,25.00,11.00,1320.00
2003,151,54259,12.00,371.20,0.00,22.00,7.00,1000.00
2003,152,54259,0.00,521.60,0.00,19.50,3.00,760.00
2003,153,54259,0.00,502.40,0.00,21.50,6.00,920.00
2003,154,54259,0.00,393.60,0.00,21.50,11.00,1320.00
2003,155,54605,0.00,419.20,0.00,22.00,10.50,1280.00
2003,156,54605,0.00,409.60,0.00,23.00,11.50,1360.00
2003,157,54605,0.00,432.00,0.00,23.50,11.00,1320.00
2003,158,54605,9.00,204.80,0.00,19.50,12.50,1440.00
2003,159,54605,8.00,220.80,0.00,19.50,12.00,1400.00
2003,160,54605,0.00,364.80,0.00,20.50,11.00,1320.00
2003,161,54950,15.00,281.60,0.00,22.50,12.50,1440.00
2003,162,54950,10.00,233.60,0.00,21.00,13.00,1480.00
2003,163,54950,0.00,380.80,0.00,20.50,10.50,1280.00
2003,164,54950,0.00,425.60,0.00,24.50,12.50,1440.00
2003,165,54950,0.00,390.40,0.00,26.50,15.50,1760.00
2003,166,54950,0.00,451.20,0.00,26.50,13.00,1480.00
2003,167,54950,0.00,486.40,0.00,26.00,10.50,1280.00
2003,168,54950,0.00,508.80,0.00,28.00,10.50,1240.00
2003,169,54950,0.00,435.20,0.00,28.50,15.00,1720.00
2003,170,54950,4.00,368.00,0.00,27.50,11.00,1320.00
2003,171,54950,0.00,502.40,0.00,23.00,6.50,960.00
2003,172,54950,0.00,486.40,0.00,25.50,9.50,1200.00
2003,173,54950,0.00,483.20,0.00,28.50,12.00,1400.00
2003,174,54950,0.00,457.60,0.00,30.50,15.00,1680.00
2003,175,54950,2.00,403.20,0.00,31.50,18.50,2120.00
2003,176,54950,7.00,300.80,0.00,32.50,19.50,2280.00
2003,177,54950,6.00,310.40,0.00,28.00,15.50,1760.00
2003,178,54950,0.00,390.40,0.00,23.50,12.50,1440.00
2003,179,54950,8.00,304.00,0.00,24.00,12.50,1440.00
2003,180,54950,12.00,278.40,0.00,22.00,12.00,1400.00
2003,181,54950,0.00,448.00,0.00,26.00,12.50,1440.00
2003,182,54950,0.00,457.60,0.00,28.50,14.00,1600.00
2003,183,54950,0.00,441.60,0.00,30.00,16.00,1800.00
2003,184,54950,0.00,416.00,0.00,31.00,18.00,2080.00
2003,185,54605,7.00,294.40,0.00,31.00,19.00,2200.00
